price
1030
1060
1100
1190
1210
1220
1220
1230
1240
1260
1270
1280
1280
1290
1300
1300
1340
1340
1350
1360
1380
1380
1380
1390
1400
1400
1410
1410
1420
1470
1470
1480
1490
1520
1520
1540
1540
1550
1560
1570
1570
1570
1570
1580
1580
1590
1600
1610
1610
1620
1620
1620
1620
1630
1630
1640
1640
1640
1640
1650
1650
1650
1660
1660
1660
1680
1680
1680
1690
1700
1700
1710
1720
1730
1730
1760
1780
1790
1800
1820
1840
1860
1870
1920
1920
1920
1970
1980
1990
2000
2010
2010
2010
2020
2060
2060
2080
2080
2090
2100
2110
2140
2170
2180
2240
2260
2270
2280
2280
2290
2330
2340
2360
2420
2430
2450
2480
2500
2590
2590
2610
2650
2650
2660
2690
2700
2700
2740
2750
2760
2770
2780
2790
2820
2820
2830
2850
2860
2860
2900
2900
2910
2930
2940
2940
2940
2950
2960
3010
3020
3040
3050
3060
3070
3070
3090
3090
3100
3110
3120
3120
3120
3130
3150
3160
3160
3180
3190
3190
3210
3260
3280
3280
3290
3290
3300
3350
3400
3400
3410
3410
3420
3440
3470
3490
3550
3570
3590
3680
3690
3810
3870
3930
4080
4090
4140
4150
4170
4210
4290
4290
4300
4330
4350
4420
4440
4500
4520
4580
4600
4610
4610
4620
4630
4640
4690
4690
4720
4750
4750
4780
4820
4840
4850
4880
4930
4960
4970
4970
4980
4980
5000
5000
5060
5070
5080
5080
5110
5120
5120
5130
5240
5250
5330
5370
5390
5390
5500
5550
5560
5570
5690
5700
5740
5750
5860
5860
5930
5950
5960
5990
6010
6030
6040
6050
6060
6090
6150
6180
6210
6250
6260
6270
6280
6290
6310
6310
6340
6350
6400
6450
6510
6530
6600
6620
6680
6700
6720
6820
6920
7020
7070
7150
7170
7350
7440
7470
7590
7650
7660
7680
7930
7970
8090
8090
8150
8220
8250
8270
8350
8350
8400
8410
8410
8420
8450
8520
8600
8720
8730
9090
9140
9140
9250
9270
9270
9300
9430
9700
9730
9780
9880
10120
10140
10150
10800
11040
11120
11250
11290
11800
11860
12020
12080
12260
12270
12410
12420
12470
12510
12840
13080
13480
13640
14050
14050
14110
14220
14640
14750
14980
14990
15070
15570
15820
15870
16260
16320
16820
17140
17640
18480
18840
18890
18990
19500
19550
19680
19830
19970
20210
20240
20630
20670
21020
21070
21120
21380
21500
21560
21770
21860
21930
22110
22530
22890
23140
23600
23930
23980
24610
24760
25080
25210
25620
25720
26360
26750
27420
28380
28390
29040
29150
29620
31780
33320
33600
34260
34690
35360
36250
39970
41210
42460
43180
45290
48230
53000
55180
55400
57160
59270
63610
68020
68650
72360
77270
83770
113720
226620
226620
1290
1350
1410
1420
1460
1460
1480
1480
1480
1500
1510
1510
1510
1530
1540
1560
1560
1570
1580
1580
1580
1590
1610
1610
1610
1620
1620
1620
1630
1630
1690
1700
1720
1730
1730
1730
1730
1740
1750
1750
1780
1800
1800
1820
1830
1830
1830
1830
1840
1870
1870
1870
1880
1880
1890
1890
1890
1910
1920
1920
1920
1920
1920
1920
1930
1940
1940
1940
1950
1980
1980
1980
2000
2010
2050
2050
2070
2070
2070
2100
2100
2110
2110
2110
2130
2130
2170
2170
2180
2200
2210
2220
2260
2260
2270
2280
2300
2320
2330
2350
2380
2380
2390
2430
2450
2530
2550
2580
2580
2620
2670
2690
2720
2730
2740
2760
2770
2780
2810
2810
2820
2880
